Stock Name          Previous Close      Market Open         Daily High          Daily Low           
BOLT                0.5696              0.5655              0.585               0.5513              
BON                 1.42                1.41                1.65                1.41                
BOOM                7.27                7.27                7.77                7.16                
BOSC                3.29                3.24                3.34                3.24                
BOTJ                14.5                14.44               14.6                14.145              
BOTT                26.81               27.23               27.49               27.23               
BOTZ                32.72               32.89               33.31               32.7                
BOWN                10.885              10.885              10.885              10.885              
BOWNR               0.1408              0.1511              0.2508              0.1511              
BOWNU               10.97               11.0                10.97               10.97               
BOXL                0.4047              0.41                0.4345              0.4002              
BPMC                94.81               94.98               98.13               93.0                
BPOP                96.62               97.0                99.48               96.65               
BPOPM               25.69               25.53               25.56               25.53               
BPRN                35.93               35.93               36.89               35.75               
BPTH                0.7877              0.78                0.8449              0.7425              
BPYPM               16.7                16.7                16.76               16.52               
BPYPN               14.18               14.09               14.505              14.05               
BPYPO               15.57               15.78               15.99               15.75               
BPYPP               15.96               16.0                16.0791             15.7349             
BRAC                11.7                11.67               11.67               11.67               
BRACR               0.124               0.124               0.13                0.124               
BRACU               11.31               N/A                 11.31               11.31               
BRAG                3.26                3.3                 3.3138              3.2                 
BREA                0.56                0.61                0.62                0.56                
BRFH                2.74                2.85                2.9431              2.62                
BRHY                N/A                 N/A                 N/A                 N/A                 
BRID                9.19                8.91                9.25                8.86                
BRKH                11.4                11.4                11.4                11.4                
BRKHU               11.49               11.49               11.49               11.49               
BRKHW               0.15                0.16                0.17                0.145               
BRKL                12.03               12.1                12.38               12.03               
BRKR                53.37               53.15               56.37               52.59               
BRLS                5.46                5.48                5.67                5.47                
BRLSW               0.0672              0.0712              0.0757              0.0666              
BRLT                1.61                1.6                 1.69                1.58                
BRNS                0.899               0.899               0.99                0.899               
BRNY                42.32               42.5161             42.8                42.49               
BROG                1.35                1.27                1.33                1.2009              
BROGW               0.0025              0.0026              0.0026              0.0026              
BRRR                26.71               27.58               28.07               27.0824             
BRTR                50.23               50.31               50.38               50.28               
BRTX                1.4                 1.4353              1.47                1.32                
BRY                 4.19                4.25                4.34                4.2                 
BRZE                36.02               37.11               39.085              37.11               
BSBK                7.99                8.045               8.095               7.8991              
BSCO                21.09               21.09               21.1                21.09               
BSCP                20.62               20.61               20.63               20.61               
BSCQ                19.4                19.4                19.4                19.38               
BSCR                19.44               19.45               19.46               19.43               
BSCS                20.15               20.18               20.19               20.14               
BSCT                18.36               18.38               18.39               18.34               
BSCU                16.42               16.44               16.4499             16.4                
BSCV                16.13               16.16               16.18               16.11               
BSCW                20.25               20.44               20.44               20.22               
BSCX                20.77               20.81               20.8269             20.7321             
BSCY                20.34               20.38               20.41               20.3255             
BSET                14.51               14.37               14.6                14.24               
BSFC                0.2081              0.211               0.233               0.2011              
BSGM                1.87                1.88                1.96                1.5601              
BSII                9.87                9.86                9.86                9.85                
BSIIU               10.03               10.02               10.02               10.02               
BSIIW               0.31                0.31                0.31                0.31                
BSJO                22.62               22.62               22.6399             22.61               
BSJP                23.07               23.08               23.09               23.06               
BSJQ                23.37               23.37               23.39               23.32               
BSJR                22.54               22.54               22.595              22.52               
BSJS                21.98               22.02               22.04               21.9                
BSJT                21.55               21.61               21.64               21.5031             
BSJU                25.95               25.94               26.01               25.94               
BSJV                26.36               26.51               26.4                26.14               
BSJW                N/A                 N/A                 N/A                 N/A                 
BSLK                0.2719              0.2989              0.39                0.2789              
BSLKW               0.0162              0.0162              0.0162              0.0102              
BSMO                24.795              24.85               24.8524             24.7901             
BSMP                24.55               24.57               24.57               24.5029             
BSMQ                23.59               23.63               23.66               23.56               
BSMR                23.67               23.74               23.81               23.67               
BSMS                23.43               23.47               23.54               23.34               
BSMT                23.04               23.09               23.1                23.0601             
BSMU                21.91               21.93               21.93               21.8701             
BSMV                21.04               21.1                21.1                21.07               
BSMW                25.285              25.34               25.34               25.2309             
BSMY                24.6841             24.68               24.69               24.68               
BSRR                30.6                30.98               31.72               30.695              
BSSX                25.93               25.89               26.03               25.89               
BSVN                47.0                47.4665             48.255              47.3411             
BSVO                22.7775             22.9                23.21               22.88               
BSY                 46.69               46.74               47.9                46.74               
BTAI                0.588               0.571               0.5801              0.565               
BTBD                1.67                1.5989              1.625               1.59                
BTBDW               0.0945              0.0507              0.0944              0.05                
BTBT                4.05                4.33                4.43                3.81                
BTCS                3.88                4.13                4.35                3.71                
BTCT                18.1                19.18               19.83               16.5                
BTCTW               0.0878              0.0889              0.09                0.0661              
BTDR                11.89               12.84               12.85               11.04               
BTF                 21.59               22.89               23.18               22.31               
BTFX                57.68               61.01               63.16               59.28               
BTGD                27.8                28.86               29.2798             28.4215             
BTM                 1.98                1.98                2.01                1.81                
BTMD                6.06                6.1                 6.15                5.8                 
BTMWW               0.0844              0.09                0.09                0.06                
BTOC                5.9                 5.99                6.28                5.43                
BTOG                1.5                 1.5                 1.635               1.28                
BTSG                18.79               19.12               19.13               18.725              
BTSGU               68.52               69.31               69.31               69.31               
BUFC                39.06               39.13               39.13               39.05               
BUG                 32.7                32.74               33.6168             32.7175             
BUJA                11.02               11.03               11.04               11.03               
BUJAR               0.1012              0.1012              0.24                0.1012              
BUJAU               11.05               N/A                 11.05               11.05               
BUJAW               0.0361              0.0252              0.044               0.0205              
BULD                21.32               21.65               21.65               21.65               
BUSE                26.47               26.66               27.14               26.545              
BVFL                15.94               15.8611             16.34               15.85               
BVS                 11.41               11.33               11.58               11.17               
BWAY                9.83                9.75                9.99                9.6736              
BWB                 14.84               14.98               15.15               14.9                
BWBBP               18.55               19.4455             19.4455             18.4                
BWEN                1.55                1.54                1.58                1.54                
BWFG                31.78               32.28               32.91               32.2                
BWIN                45.47               45.81               47.155              45.6                
BWMN                26.49               26.76               27.6781             26.625              
BYFC                7.09                6.8825              7.09                6.8542              
BYND                5.15                5.15                5.21                5.0005              
BYNO                11.42               11.4301             11.4301             11.4301             
BYNOU               11.32               N/A                 11.32               11.32               
BYNOW               0.036               0.04                0.04                0.0352              
BYRN                19.34               19.55               20.34               18.8701             
BYSI                1.71                1.68                1.74                1.66                
BZ                  13.44               13.33               13.33               12.665              
BZFD                3.03                3.05                3.33                3.05                
BZFDW               0.165               0.1783              0.1801              0.165               
BZUN                2.59                2.57                2.6                 2.32                
CA                  25.18               25.095              25.095              25.095              
CAAS                4.49                4.44                4.59                4.3251              
CABA                2.26                2.28                2.3                 1.765               
CAC                 46.31               46.65               47.56               45.01               
CACC                447.57              451.48              468.69              448.12              
CADL                3.98                4.02                4.2999              3.965               
CAFG                26.4                26.53               26.91               26.4989             
CAKE                46.63               46.45               46.8693             46.09               
CALC                3.45                3.45                3.46                3.4                 
CALI                50.375              50.346              50.49               50.26               
CALM                94.78               94.95               96.5                94.07               
CAMP                5.33                6.0                 6.3                 5.58                
CAMT                75.17               75.77               76.8                74.7                
CAN                 1.67                1.79                1.88                1.53                
CANC                26.3                26.43               26.65               26.3608             
CANQ                27.3327             27.3327             27.3327             27.3327             
CAPN                9.99                9.99                10.0                9.98                
CAPNR               0.1201              0.126               0.126               0.12                
CAPNU               10.09               10.09               10.09               10.09               
CAPR                18.92               18.76               20.03               17.02               
CAPT                0.77                0.77                0.7998              0.7022              
CAPTW               0.0202              0.0307              0.0317              0.0317              
CAR                 99.06               99.25               104.45              98.63               
CARA                0.305               0.3019              0.315               0.3                 
CARE                18.69               18.75               18.94               18.675              
CARG                35.16               35.07               36.0                34.78               
CARM                0.8624              0.88                0.88                0.825               
CART                41.58               41.98               43.31               41.66               
CARV                1.63                1.62                1.6399              1.6199              
CARZ                56.97               57.27               57.29               56.8345             
CASH                79.52               80.57               82.35               79.725              
CASI                5.22                5.28                5.32                5.25                
CASS                43.9                44.88               45.098              44.3                
CASY                413.95              416.38              418.82              410.28              
CATH                71.88               72.28               72.48               71.5891             
CATY                50.75               50.99               52.08               50.82               
CBAT                0.8518              0.8621              0.8795              0.8518              
CBFV                29.49               29.7                30.0                28.8                
CBLL                25.06               24.81               25.79               24.81               
CBNK                27.79               28.0                28.3499             28.0                
CBRL                46.37               46.54               48.51               46.11               
CBSH                70.97               71.08               72.43               71.08               
CBUS                3.97                4.03                4.375               3.94                
CCAP                19.07               19.03               19.15               19.01               
CCB                 74.79               75.0                76.72               74.95               
CCBG                38.35               38.35               39.08               38.35               
CCCC                4.05                4.03                4.32                3.89                
CCCS                12.02               12.11               12.37               12.05               
CCD                 24.33               24.51               24.5791             24.29               
CCEC                18.65               18.5                18.92               18.5                
CCEP                75.99               76.54               78.21               76.47               
CCG                 0.9                 0.914               0.914               0.8611              
CCGWW               0.0146              0.0148              0.0174              0.0174              
CCIRU               10.0                10.0                10.0189             9.99                
CCIX                10.15               10.21               11.17               10.15               
CCIXU               10.25               10.28               10.2944             10.28               
CCIXW               0.43                0.41                0.41                0.41                
CCLD                2.69                2.72                2.87                2.59                
CCLDO               17.0                16.7                17.33               16.69               
CCLDP               16.78               16.6523             16.7813             16.05               
CCNE                27.44               27.5                27.97               27.48               
CCNEP               25.0                25.02               25.0479             24.92               
CCNR                N/A                 N/A                 N/A                 N/A                 
CCOI                81.4                81.53               84.16               81.2699             
CCRN                10.21               10.29               10.3895             10.0                
CCSB                20.355              20.41               20.41               20.365              
CCSI                23.72               23.71               24.085              23.21               
CCSO                21.1788             21.2501             21.42               21.25               
CCTG                1.73                1.7899              1.7899              1.69                
CDC                 65.78               65.79               66.63               65.74               
CDIO                0.2442              0.24                0.267               0.2301              
CDIOW               0.0255              0.03                0.0411              0.0275              
CDL                 68.611              68.65               69.525              68.65               
CDLX                3.67                3.69                3.855               3.54                
CDMO                12.22               12.18               12.33               12.18               
CDNA                22.37               22.52               22.85               22.0                
CDNS                304.01              306.11              308.454             300.95              
CDRO                7.3                 7.2                 7.44                7.03                
CDROW               0.86                0.8609              0.8609              0.785               
CDT                 0.0923              0.1448              0.1579              0.1021              
CDTG                3.23                3.22                3.44                3.1239              
CDTTW               0.0082              0.0147              0.0217              0.0084              
CDTX                15.12               18.98               19.9799             17.1669             
CDW                 175.99              176.45              179.28              175.42              
CDXC                7.5                 7.56                7.85                7.37                
CDXS                4.33                4.4                 4.525               4.295               
CDZI                3.15                3.15                3.22                3.09                
CDZIP               16.16               16.16               16.2                16.16               
CEAD                6.01                5.71                6.055               5.71                
CEADW               0.0086              0.0137              0.0149              0.0087              
CECO                29.97               30.0                30.86               29.33               
CEFA                30.31               30.28               30.4425             30.28               
CEG                 235.42              237.305             252.19              234.11              
CELC                12.78               12.86               12.95               12.5211             
CELH                27.71               27.55               29.25               27.03               
CELU                2.94                2.93                2.9799              2.7202              
CELUW               0.0207              0.0152              0.0224              0.0152              
CELZ                2.55                2.51                2.67                2.45                
CENN                1.24                1.25                1.25                1.2108              
CENT                37.37               37.54               38.49               37.54               
CENTA               32.04               32.32               33.0                32.25               
CENX                23.08               22.97               23.19               22.4                
CEP                 10.3                10.25               10.305              10.25               
CERO                0.2488              0.2451              0.285               0.2375              
CEROW               0.0201              0.0223              0.0275              0.0223              
CERS                1.66                1.67                1.7001              1.65                
CERT                9.55                9.58                9.8                 9.41                
CETX                0.234               0.215               0.215               0.1842              
CETY                0.72                0.69                0.72                0.5521              
CEVA                28.05               28.28               28.81               27.76               
CFA                 88.3281             88.76               89.569              88.405              
CFB                 17.23               17.4                17.705              17.265              
CFBK                27.09               25.99               29.6                25.99               
CFFI                74.48               74.65               76.13               73.515              
CFFN                6.66                6.67                6.785               6.655               
CFFS                11.18               11.165              11.18               11.165              
CFFSU               11.07               N/A                 11.07               11.07               
CFFSW               0.085               0.067               0.08                0.067               
CFLT                28.57               29.76               30.88               29.68               
CFO                 71.5863             71.74               72.62               71.74               
CFSB                6.7                 6.7723              6.7723              6.63                
CG                  51.23               51.41               53.0                51.26               
CGABL               19.22               19.2                19.45               19.19               
CGBD                16.61               16.53               16.85               16.53               
CGBDL               25.5                25.54               25.69               25.465              
CGBS                0.3447              0.3415              0.3443              0.3101              
CGBSW               0.0458              0.0364              0.0447              0.0301              
CGC                 3.76                3.8                 4.04                3.7622              
CGEM                12.58               12.53               12.84               12.05               
CGEN                1.43                1.43                1.52                1.41                
CGNT                7.46                7.42                8.24                7.39                
CGNX                39.05               39.13               39.5                38.52               
CGO                 11.72               11.73               11.9399             11.66               
CGON                32.24               32.55               33.155              31.28               
CGTX                0.44                0.44                0.4458              0.4283              
CHARU               9.99                9.99                9.99                9.98                
CHCI                9.47                9.255               9.8053              9.0782              
CHCO                128.41              128.92              131.615             128.92              
CHDN                139.97              140.2818            142.62              139.27              
CHEF                43.955              44.04               44.245              43.13               
CHEK                0.8                 0.79                0.8151              0.765               
CHI                 12.07               12.06               12.148              12.02               
CHKP                176.83              177.92              183.51              177.46              
CHMG                50.1                51.0                51.17               50.635              
CHNR                0.6351              0.665               0.6908              0.62                
CHPS                29.87               30.29               30.5                29.9122             
CHR                 2.68                2.625               2.6399              2.56                
CHRD                129.84              131.0               132.95              130.2426            
CHRS                1.1                 1.09                1.17                1.01                
CHRW                109.03              109.37              109.55              108.24              
CHSCL               26.035              26.07               26.22               26.07               
CHSCM               25.13               25.133              25.3903             25.133              
CHSCN               25.49               25.6474             25.7325             25.52               
CHSCO               26.9                26.92               27.01               26.9014             
CHSCP               29.08               29.07               29.5599             29.07               
CHSN                7.97                7.67                8.0                 6.74                
CHTR                389.12              388.52              389.935             383.06              
CHW                 6.96                7.0                 7.0                 6.925               
CHX                 30.7                31.11               31.57               30.83               
CHY                 12.21               12.24               12.28               12.2                
CIBR                62.12               62.37               63.56               62.24               
CIFR                6.51                6.88                7.051               6.03                
CIFRW               2.05                2.12                2.275               1.68                
CIGI                142.04              142.1               144.095             142.1               
CIL                 42.85               42.9034             42.9034             42.9034             
CINF                151.62              152.71              155.25              151.77              
CING                4.48                4.79                4.9                 4.43                
CINGW               0.05                0.04                0.0843              0.0377              
CISO                1.07                1.0339              1.217               1.02                
CISS                0.8201              0.81                0.8699              0.81                
CITE                11.56               11.57               11.58               11.55               
CITEU               11.43               N/A                 11.43               11.43               
CITEW               0.19                0.1749              0.3152              0.1749              
CIVB                22.36               22.593              22.785              22.4319             
CJET                2.0                 1.9999              1.9999              1.93                
CJJD                1.85                2.02                2.02                1.9001              
CKPT                3.38                3.37                3.5559              3.33                
CLAR                4.28                4.28                4.385               4.2                 
CLBK                17.95               18.11               18.33               18.025              
CLBT                19.0                19.09               20.25               19.09               
CLDX                26.4                26.6                27.09               26.19               
CLEU                0.2114              0.2108              0.2198              0.2058              
CLFD                29.18               29.6                30.09               29.14               
CLGN                4.23                4.28                4.33                4.1399              
CLIK                1.21                1.2612              1.2699              1.1692              
CLIR                0.9725              0.98                1.28                0.98                
CLLS                1.91                1.9                 1.9                 1.8187              
CLMB                134.18              134.81              141.88              134.81              
CLMT                20.81               20.87               21.63               20.862              
CLNE                2.62                2.645               2.73                2.63                
CLNN                4.09                4.1                 4.18                3.9001              
CLNNW               0.0459              0.0459              0.0362              0.0362              
CLOA                51.92               51.9                51.94               51.8999             
CLOD                31.5744             31.98               32.0395             31.98               
CLOU                23.13               23.5                24.185              23.5                
CLOV                3.35                3.34                3.41                3.28                
CLPS                1.16                1.14                1.15                1.13                
CLPT                10.96               11.08               11.19               10.85               
CLRB                1.56                1.57                1.59                1.385               
CLRC                11.65               11.73               11.65               11.65               
CLRCR               0.0814              0.088               0.0814              0.0814              
CLRCU               11.41               N/A                 11.56               11.56               
CLRCW               0.03                0.0225              0.0229              0.0229              
CLRO                0.48                0.4913              0.5                 0.4825              
CLSD                1.05                1.06                1.08                1.01                
CLSK                14.0                14.65               15.28               12.6                
CLSKW               0.69                0.9                 1.63                0.45                
CLSM                21.64               21.69               21.8                21.6                
CLST                11.41               11.54               11.6                11.475              
CLWT                1.45                1.39                1.45                1.39                
CLYM                3.08                3.09                3.1199              2.9                 
CMAX                0.74                0.7502              0.83                0.6669              
CMAXW               0.0058              0.0052              0.011               0.0052              
CMBM                1.09                1.07                1.12                1.07                
CMCO                36.005              36.21               37.21               36.063              
CMCSA               42.99               43.055              43.73               42.51               
CMCT                0.2273              0.2262              0.2499              0.2122              
CME                 228.0               229.18              229.18              226.02              
CMLS                0.731               0.717               0.748               0.7                 
CMMB                1.64                1.65                1.68                1.55                
CMND                1.35                1.37                1.37                1.3                 
CMPO                15.4                15.4                15.79               15.31               
CMPOW               4.72                4.75                4.92                4.66                
CMPR                78.38               78.81               81.49               78.56               
CMPS                4.66                4.66                4.6883              4.4                 
CMPX                1.37                1.37                1.405               1.34                
CMRX                0.88                0.87                0.9426              0.87                
CMTL                3.03                3.06                3.23                3.02                
CNCR                13.42               13.1                13.34               13.09               
CNDT                3.59                3.59                3.685               3.585               
CNET                1.55                1.56                1.6099              1.5                 
CNEY                0.3165              0.311               0.34                0.311               
CNFR                1.18                1.1294              1.2                 1.0812              
CNFRZ               20.51               21.9                21.9                21.9                
CNOB                26.58               26.87               27.395              26.72               
CNOBP               21.65               21.65               21.8                21.65               
CNSL                4.63                4.64                4.64                4.62                
CNSP                0.125               0.1346              0.145               0.127               
CNTA                16.74               16.77               18.29               15.43               
CNTB                1.05                0.95                1.05                0.95                
CNTM                0.9102              0.91                0.9349              0.83                
CNTX                1.63                1.53                1.5849              1.3201              
CNTY                4.33                4.38                4.55                4.33                
CNVS                3.99                3.88                4.17                3.61                
CNXC                39.76               39.95               40.3041             39.24               
CNXN                70.38               71.16               72.06               70.81               
COCH                2.15                2.065               2.26                2.04                
COCHW               0.06                0.0628              0.0628              0.0628              
COCO                36.8                36.9                37.035              36.21               
COCP                2.06                2.0011              2.2                 2.0011              
CODA                9.73                9.8                 9.8899              9.33                
CODX                1.04                1.04                1.0799              1.03                
COEP                0.1943              0.1917              0.195               0.1878              
COEPW               0.02                0.0154              0.02                0.02                
COFS                35.83               36.32               36.65               36.0                
COGT                9.08                9.12                9.27                8.95                
COHU                25.53               25.81               26.33               25.48               
COIN                320.01              329.97              330.279             288.55              
COKE                1237.96             1237.065            1256.49             1237.0              
COLB                29.98               30.14               31.055              30.03               
COLL                30.0                29.96               30.95               29.96               
COLM                80.1                80.6                81.63               80.01               
COMM                4.34                4.33                4.565               4.23                
COMT                26.13               26.33               26.35               26.1902             
CONI                9.8                 9.47                10.75               9.47                
CONL                63.99               68.0437             68.0437             51.41               
COO                 99.08               99.08               100.035             98.13               
COOP                97.09               97.59               99.15               97.59               
COOT                0.8872              0.894               0.93                0.894               
COOTW               0.02                0.0219              0.0219              0.0219              
COPJ                21.74               21.74               22.12               21.74               
COPP                23.46               23.9                23.5                23.05               
CORT                56.09               56.16               57.21               55.34               
CORZ                17.26               17.54               18.35               16.775              
CORZW               11.15               11.35               12.145              10.74               
CORZZ               17.28               17.59               18.285              17.0                
COSM                0.72                0.729               0.7815              0.7005              
COST                928.08              932.991             958.4899            930.3727            
COWG                32.63               32.9                33.15               32.6098             
COWS                30.74               30.865              31.2803             30.865              
COYA                6.03                6.05                6.44                6.05                
CPB                 43.81               43.775              44.65               43.4                
CPBI                14.51               14.51               14.53               14.51               
CPHC                20.38               19.8                19.8                19.8                
CPIX                1.12                1.1                 1.105               1.0513              
CPLS                N/A                 N/A                 N/A                 N/A                 
CPOP                1.25                1.23                1.23                1.19                
CPRT                55.42               55.94               57.17               55.34               
CPRX                21.15               21.21               21.21               20.87               
CPSH                1.42                1.42                1.47                1.39                
CPSS                10.59               10.5                10.74               10.18               
CPTN                3.13                3.11                3.14                3.11                
CPTNW               0.0118              0.011               0.011               0.0109              
CPZ                 15.39               15.53               15.57               15.37               
CRAI                192.62              194.68              194.68              188.57              
CRBP                16.08               16.08               17.01               16.08               
CRBU                1.96                2.0                 2.0389              1.91                
CRCT                5.1                 5.13                5.23                5.09                
CRDF                2.53                2.54                2.59                2.465               
CRDL                1.56                1.59                1.595               1.49                
CRDO                42.97               44.45               47.53               44.45               
CREG                0.7                 0.6804              0.7137              0.674               
CRESW               0.911               0.8315              0.85                0.7431              
CRESY               11.48               11.49               11.6499             11.15               
CREV                2.65                2.71                3.0363              2.65                
CREVW               0.0253              0.0258              0.0258              0.0258              
CREX                3.28                3.26                3.4                 3.14                
CRGO                1.91                1.95                2.47                1.95                
CRGOW               0.16                0.159               0.179               0.159               
CRGX                15.82               15.99               16.15               15.28               
CRIS                3.7                 3.7                 4.15                3.7                 
CRKN                0.7866              0.8974              1.04                0.79                
CRMD                10.74               10.63               10.8                10.32               
CRML                5.73                5.57                5.86                5.5                 
CRMLW               0.1918              0.2306              0.2306              0.2306              
CRMT                41.75               42.29               43.335              41.97               
CRNC                2.82                3.4                 6.41                3.3914              
CRNT                3.19                3.16                3.3655              3.16                
CRNX                56.07               56.36               58.035              55.505              
CRON                2.01                2.0                 2.1                 2.0                 
CROX                98.59               98.98               102.4               97.2921             
CRSP                47.26               47.21               47.21               45.51               
CRSR                6.75                6.82                7.2392              6.7711              
CRTO                38.12               37.96               38.86               37.74               
CRUS                100.215             101.17              102.98              100.38              
CRVL                355.23              357.03              361.9               355.395             
CRVO                9.64                9.72                9.8                 9.35                
CRVS                8.24                8.24                9.05                8.0367              
CRWD                350.15              353.31              362.3999            351.5               
CRWL                25.8461             26.53               27.59               26.31               
CRWS                4.52                4.5                 4.5117              4.46                
CSA                 77.1899             78.5043             78.5043             78.5043             
CSB                 61.8304             62.3                62.95               62.09               
CSBR                4.3                 4.39                4.52                4.27                
CSCI                2.86                2.82                2.99                2.62                
CSCO                57.5                57.29               57.93               57.1                
CSF                 57.2837             58.25               58.34               58.25               
CSGP                76.27               76.82               77.2                74.9                
CSGS                54.48               54.75               55.32               54.42               
CSIQ                11.8                11.71               11.71               11.24               
CSLM                11.46               N/A                 11.35               11.35               
CSLMR               0.2241              0.2397              0.275               0.2                 
CSLMU               11.41               N/A                 11.69               11.69               
CSLMW               0.074               0.09                0.0675              0.0675              
CSLR                2.01                2.0                 2.0399              1.88                
CSLRW               0.1248              0.0909              0.1159              0.0656              
CSPI                13.57               13.82               14.6553             13.21               
CSQ                 17.8                17.8                18.0                17.74               
CSTE                3.83                3.85                4.0                 3.8                 
CSTL                28.45               28.56               29.705              28.38               
CSWC                22.99               23.04               23.15               22.96               
CSWCZ               25.72               25.7                25.83               25.62               
CSWI                412.03              412.84              420.4               410.15              
CSX                 34.57               34.7                35.36               34.6                
CTAS                218.75              219.23              221.8291            218.125             
CTBI                57.68               57.95               59.19               57.91               
CTCX                0.2451              0.245               0.2499              0.2378              
CTCXW               0.087               0.0895              0.0895              0.0895              
CTEC                7.01                7.02                7.0744              6.96                
CTHR                1.33                1.32                1.38                1.31                
CTKB                6.13                6.2                 6.54                6.02                
CTLP                8.88                8.92                9.1                 8.76                
CTMX                0.8701              0.87                0.8817              0.835               
CTNM                13.65               13.77               14.51               13.49               
CTNT                1.77                1.74                2.0                 1.71                
CTOR                1.0                 0.99                1.0189              0.9654              
CTRM                3.45                3.43                3.54                3.43                
CTRN                17.86               17.91               17.99               17.55               
CTSH                77.57               77.8                79.05               77.39               
CTSO                0.9159              0.91                0.96                0.89                
CTXR                0.1699              0.1694              0.18                0.1571              
CUB                 10.03               10.0352             10.04               10.03               
CUBA                2.44                2.45                2.45                2.4                 
CUBWU               10.1                10.1                10.1                10.07               
CUBWW               0.0899              0.074               0.074               0.07                
CUE                 1.09                1.09                1.095               1.02                
CURI                1.59                1.61                1.64                1.5904              
CURIW               0.02                0.0203              0.0253              0.0203              
CURR                1.86                1.8376              1.8101              1.8101              
CUTR                0.3023              0.2932              0.3198              0.2858              
CVAC                2.49                2.5                 2.59                2.41                
CVBF                22.57               22.72               23.29               22.65               
CVCO                475.41              476.0               500.16              476.0               
CVGI                2.39                2.4                 2.425               2.35                
CVGW                27.09               27.14               27.235              26.73               
CVKD                14.5                14.39               14.9899             14.0                
CVLT                170.96              171.98              172.9               170.32              
CVRX                13.52               13.59               14.8                13.3801             
CVV                 3.11                3.12                3.1483              3.0281              
CWBC                20.77               20.95               21.3736             20.95               
CWCO                26.35               26.43               26.6999             26.1                
CWD                 0.5                 0.4912              0.537               0.4912              
CWST                109.05              109.25              112.64              109.15              
CXAI                1.3                 1.3                 1.355               1.255               
CXAIW               0.2                 0.2149              0.24                0.201               
CXDO                5.17                5.18                5.18                4.97                
CXSE                31.03               30.83               30.9                30.71               
CYBR                316.9               317.3               332.05              317.3               
CYCC                0.3752              0.3607              0.377               0.3241              
CYCCP               6.49                6.74                6.94                6.94                
CYCN                2.09                1.98                1.992               1.42                
CYN                 6.28                6.33                6.7497              6.16                
CYRX                6.57                6.58                6.66                6.31                
CYTH                0.709               0.692               0.7                 0.6751              
CYTHW               0.085               0.14                0.14                0.14                
CYTK                49.86               50.33               50.45               47.56               
CYTO                0.4399              0.424               0.44                0.4121              
CZAR                29.3937             29.42               29.6448             29.42               
CZFS                68.91               69.89               70.98               69.13               
CZNC                19.84               20.14               20.2932             20.01               
CZR                 37.59               37.59               38.16               36.945              
CZWI                14.97               15.1106             15.6801             15.0214             
DADA                1.4                 1.41                1.415               1.36                
DAIO                2.56                2.565               2.62                2.565               
DAKT                14.35               14.44               14.6                14.29               
DALI                26.3008             26.57               26.77               26.545              
DALN                5.35                5.43                5.733               5.1731              
DAPP                18.17               19.238              19.34               17.0902             
DARE                3.18                3.19                3.29                3.18                
DASH                172.2               172.5               173.965             170.09              
DATS                1.99                1.96                1.99                1.88                
DATSW               0.041               0.0408              0.0408              0.0408              
DAVE                78.0                80.0                83.75               77.72               
DAVEW               0.1375              0.1397              0.1397              0.0931              
DAWN                13.62               13.55               13.7                13.3                
DAX                 32.7                32.61               32.651              32.495              
DBGI                0.135               0.1151              0.142               0.1151              
DBGIW               15.05               15.05               15.05               15.05               
DBVT                0.521               0.5078              0.5078              0.4753              
DBX                 26.89               27.0                27.67               26.91               
DCAP                21.125              21.325              21.325              21.325              
DCBO                48.05               48.24               48.5337             47.865              
DCGO                4.1                 4.12                4.25                4.11                
DCOM                34.69               34.65               35.75               34.61               
DCOMG               27.05               27.1                27.19               26.9999             
DCOMP               19.11               19.5999             19.5999             19.11               
DCTH                9.63                9.59                9.98                9.59                
DDI                 14.58               14.58               14.795              14.26               
DDIV                39.7238             40.02               40.594              40.02               
DDOG                135.45              142.09              145.55              139.96              
DECA                11.69               N/A                 11.69               11.69               
DECAU               11.6                11.6                11.6                11.6                
DECAW               0.0596              0.0651              0.0648              0.0648              
DECO                38.4953             37.09               38.7899             37.09               
DEMZ                36.26               36.7                36.73               36.7                
DENN                6.27                6.28                6.465               6.22                
DERM                5.23                5.26                5.38                5.085               
DEVS                0.608               0.5898              0.59                0.4803              
DFGP                N/A                 N/A                 N/A                 N/A                 
DFGX                N/A                 N/A                 N/A                 N/A                 
DFLI                0.397               0.3999              0.4018              0.3291              
DFLIW               0.017               0.018               0.018               0.0104              
DGCB                N/A                 N/A                 N/A                 N/A                 
DGHI                2.03                2.13                2.13                1.81                
DGICA               15.9                15.9                16.0                15.74               
DGICB               14.01               14.3511             14.3511             14.3511             
DGII                31.55               31.42               32.06               31.32               
DGLY                0.73                0.7496              0.9799              0.73                
DGRE                25.54               25.46               25.6487             25.42               
DGRS                53.94               54.24               54.9412             54.225              
DGRW                83.28               83.5                84.0762             83.11               
DH                  4.1                 4.14                4.29                4.13                
DHAI                0.95                0.9263              1.0                 0.9263              
DHAIW               0.05                0.0555              0.0555              0.03                
DHC                 2.43                2.43                2.47                2.4                 
DHCNI               14.58               14.8206             15.05               14.68               
DHCNL               15.33               15.8                15.9                15.61               
DHIL                169.66              171.49              171.49              169.65              
DIBS                3.795               3.79                3.97                3.755               
DIOD                55.59               56.18               59.24               55.81               
DIST                11.05               11.1844             11.1844             11.1844             
DISTR               0.11                N/A                 0.11                0.11                
DISTW               0.0178              0.0293              0.0329              0.0329              
DIVD                32.8121             33.0201             33.111              33.0201             
